Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Chile,0.1485284117,0.1282105695,0.1206297339,0.1225624909,0.1238322877,0.127057925,0.1174370889,0.120187499,0.1176057914,0.1140736985,0.1175607846,0.114189195,0.1091109416,0.1216551844,0.130299482,0.1251791494,0.1337993141,0.1207348418,0.1185644955,0.0911489406,0.09606218884,0.09890778903,0.0886067176,0.08629797505,0.08246923725,0.0762996328,0.07585386108,0.07612369668,0.07329944377,0.07037395882,0.07101039572,0.04903810612,0.05783303622,0.06060759808
Colombia,0.09100718692,0.08977051731,0.09748654756,0.1080205239,0.1020486231,0.1067696704,0.1484106437,0.08958094768,0.1093292153,0.111437867,0.1148049125,0.1216246802,0.1225104604,0.1244553101,0.130956163,0.1303502014,0.1158822113,0.1166917999,0.1314599248,0.1257338559,0.1198315636,0.1017785111,0.1084814047,0.109081386,0.0994286365,0.09943169741,0.1023926796,0.1094148391,0.08751924506,0.09567413669,0.105399249,0.09305935893,0.08255422277,0.08309943046
Ecuador,,,,,,0.09844559585,0.08013004399,0.08789853796,0.09697933227,0.06494076349,0.06254408653,0.0776228017,0.08196721311,0.1121906786,0.09475510476,0.1074324324,0.09568896052,0.1064607883,0.07563990625,0.09456574478,0.08680512374,0.07841802493,0.06828137524,0.06057266528,0.05897769171,0.06056778436,0.05825818865,0.05817309964,0.05791853148,0.05481820731,0.06108201991,0.05996539706,0.05714588719,0.06062081693
Guyana,,,,,,,,,,,0.03675305342,0.03978423114,0.04632872235,0.04368684432,0.05646613833,0.03810141837,0.03483191943,0.04407672648,0.05076618964,0.04715912052,0.04495563402,0.04141939201,0.03748872008,0.0392313237,0.04115506374,0.04994972675,0.04586354485,0.04766392839,0.04673756722,0.04616030477,0.04591315527,0.03853490997,0.02964727824,0.02330417091
Paraguay,0.2303818087,0.2513856446,0.1842147851,0.1707625298,0.1401962539,0.1427033062,0.1195042565,0.09157301262,0.08140381577,0.0672762092,0.06258557851,0.05567406888,0.05397543378,0.05100375902,0.05571235483,0.04865106634,0.0520909236,0.05257227801,0.05327967363,0.04955353837,0.05082442153,0.05328546114,0.05161746226,0.05458334723,0.05492405025,0.05218235267,0.04887614502,0.04584629679,0.04666613603,0.04241138213,0.03974863859,0.03702558639,0.03707419229,0.03792583701
Peru,,,,,,,,,,,0.0832696735,0.08463673731,0.07919371278,0.07570141382,0.07129652704,0.07952795889,0.07704450329,0.0701300335,0.06252246091,0.0711060754,0.06982591842,0.06976914596,0.07293350609,0.0758619553,0.07032531501,0.07726630518,0.06195018627,0.05868989904,0.05488218502,0.05603788429,0.04796079933,0.04954697053,0.04878011032,0.04917398735
Uruguay,,,,,,,,,,0.08062599049,0.08405492872,0.08246421934,0.08403284148,0.07395986342,0.0702894167,0.06978748553,0.06854657485,0.06089082055,0.06517605151,0.06143504104,0.06275071515,0.05987184546,0.05973187449,0.05776174259,0.0569403107,0.05886128236,0.05788200803,0.0602835638,0.06418907442,0.06088599471,0.06208208868,0.06795669607,0.06133648843,0.06720356352
Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia & Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,0.06791905229,0.06549262014,0.06362019335,0.06381093534,0.06260891976,0.06004087296,0.05761081646,0.05686301618,0.05388234846,0.05208765829,0.05182884007,0.05233755852,0.05354593312,0.05281482376,0.05235224825,0.05199497282,0.05264887018,0.05284417927,0.05126110534,0.05091182864,0.05020280657,0.04836930627,0.04574848092,0.04505617348,0.04822670522,0.05238867682,0.05607469253,0.05452954203,0.05144462038,0.04834401999,0.04522401553,0.04726654664,0.05013207924,0.05059847331
Fiji,,,0.07127329193,0.07027027027,0.07011379801,0.07021582734,0.05398126464,0.04690451207,0.04701570681,0.04885416667,0.07067357513,0.0691026827,0.05652173913,0.0575732899,0.06609616952,0.05673151751,0.06477508651,0.08793352601,0.06210909091,0.06296296296,0.05969135802,0.05879180151,0.05397148676,0.05107398568,0.05294486122,0.03055214592,0.03511768465,0.05140388007,0.04578074674,0.04773286998,0.04645406883,0.04499196184,0.04361041359,0.04772214026
New Zealand,0.04667386211,0.04298608499,0.0399098611,0.04135086362,0.04331864905,0.04425922173,0.04493975603,0.0436952586,0.04260474745,0.0419757326,0.04167034227,0.04027715786,0.03807199512,0.03618330835,0.03253827312,0.03070863866,0.03277539266,0.03187463865,0.02988199809,0.03015247799,0.0281094901,0.02739821496,0.02805821384,0.02701731142,0.02648484431,0.0265389609,0.0284069545,0.02953012426,0.03061469578,0.03330196724,0.03179905715,0.02766129955,0.02750099562,0.02905702198
Papua New Guinea,0.05883408072,0.04203020134,0.03973277075,0.03963378618,0.05342639594,0.046157289,0.0589166194,0.05320930233,0.04465136423,0.03280400572,0.03178110129,0.0258230142,0.01863930278,0.01884415229,0.02001017035,0.02014066496,0.01927104309,0.02283865909,0.01706024096,0.01817029904,0.01767676768,0.01812983919,0.02317281592,0.01790376442,0.01789827876,0.02011791251,0.01825081049,0.01932432432,0.01625139457,0.01748103012,0.01672852871,0.01500521584,0.01409594096,0.01418488216
South Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,,,,,,,,,,,,,,,0.16134336,0.1268975795,0.1036038171,0.1194840462,0.1116540879,0.09860389375,0.09354596133,0.08302760046,0.04696372865,0.04311764354,0.0510979266,0.03833142187,0.03680251052,0.0365259209,0.03724855275,0.04275736197,0.04972825374,0.1050265985,,
Bangladesh,0.1028200638,0.104265603,0.1158163182,0.1115832048,0.1182607834,0.1144235785,0.119872759,0.1226546848,0.123268919,0.1415816219,0.123096971,0.105139682,0.1012357234,0.09875972698,0.1010515122,0.09479220273,0.09774356132,0.1035751511,0.08130350288,0.09729387564,0.1117228305,0.1055701754,0.1009771623,0.09213862744,0.0967347446,0.1050597489,0.1056724041,0.09215898981,0.08910624005,0.09180077653,0.09352788239,0.09012938869,0.08078478041,0.08035255123
India,0.1240057554,0.10857534,0.1031232003,0.1096859705,0.1034573253,0.1050326578,0.1032728672,0.1067789057,0.1065950993,0.1164055249,0.1150305086,0.1052395475,0.09879551815,0.09100119239,0.1011743019,0.104231272,0.09478411784,0.08851183549,0.08888783643,0.1031473477,0.09864230785,0.09592769007,0.0927261936,0.09295981642,0.09504791071,0.08830487542,0.09079498252,0.09389757131,0.09102595601,0.09319865084,0.08761080861,0.08147615295,0.08053915734,0.08145489481
Nepal,,,,,,,,,,,0.06873319905,0.0746249019,0.09768130416,0.1167396518,0.1332449231,0.1403686147,0.1372883492,0.1035209067,0.1047510114,0.08495282575,0.08331248772,0.08263327853,0.07416966536,0.08652327067,0.08645813638,0.07742784022,0.0774928268,0.06283020476,0.04821523427,0.04520250993,0.04793362642,0.04461973019,0.04045004473,0.04076914568
Pakistan,,,,0.2510168883,0.2739592921,0.2720622553,0.2457582699,0.2503728079,0.2344688633,0.2397516016,0.2242281701,0.2403238911,0.2256929814,0.2541437248,0.2605786254,0.2445053469,0.2136508254,0.1802777778,0.1613348707,0.169404921,0.1683468275,0.1698073726,0.1608964761,0.1592778809,0.173436014,0.180058627,0.1808814117,0.1758919171,0.187722146,0.1839973446,0.1717879055,0.1836162967,0.1593207453,0.1445060625
Sri Lanka,0.07506662392,0.09534016233,0.1195253038,0.1210230201,0.1264669368,0.1934442759,0.1953276884,0.1768114326,0.1775699179,0.1606030361,0.1893193141,0.1563795928,0.1358320914,0.1253644525,0.1315082636,0.1107552818,0.1152768006,0.1386730588,0.1644044141,0.1455766975,0.135303583,0.1352628421,0.1209135882,0.1251705337,0.135105716,0.1254364987,0.1086663839,0.1105403683,0.09888089766,0.09007266113,0.08393001797,0.08600805284,0.07253088283,0.07024814875
East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,0.137473617,0.1425364099,0.1686762552,0.1479610481,0.1408838523,0.1515792236,0.1495275645,0.140949697,0.1305823443,0.1252064297,0.1133874317,0.1141988658,0.1118910246,0.1097380766,0.1087979082,0.1022875534,0.1018731229,0.09627726734,0.07646508283,0.07399291812,0.06969117885,0.06166183031,0.06035395462,0.05967631396,0.05989542683,0.05604890587,0.05476726323,0.05262866899,0.05048501132,0.04906763866,0.04903690886,0.0492808108,0.04880599781,0.04973826154
Japan,0.03068641404,0.03067417658,0.02985262015,0.02836239798,0.02763374475,0.02697060846,0.02646223247,0.02734207725,0.02390471453,0.02615288041,0.02547903559,0.02647250123,0.02656992013,0.02682903182,0.02751348065,0.0273547074,0.02731635253,0.02671840448,0.02661763865,0.02515068948,0.02514332162,0.02523708312,0.02476218303,0.02425431488,0.02494990365,0.0253995918,0.02496736207,0.02489307952,0.02619845505,0.02660587574,0.02284040886,0.02381578079,0.0250592583,0.02821641372
"Korea, North",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, South",,,,,,0.2030608069,0.1851358364,0.1816395551,0.1641662533,0.1452650797,0.1441778555,0.1345963045,0.1365655564,0.1217343857,0.117067782,0.1256149564,0.1228354713,0.120736497,0.1250409288,0.1279445973,0.1322032458,0.1296776957,0.1270843411,0.1257494627,0.1280488476,0.1264042266,0.1262125187,0.1233071192,0.1224968791,0.118456058,0.1117068283,0.1086880595,0.09656688011,0.1110479089
Mongolia,0.09154167311,0.08535178777,0.07242476144,0.04756388494,0.05503094779,0.05510056849,0.05609972021,0.05133705084,0.04895570897,0.05133251013,0.06181474033,0.05183264248,0.05099358561,0.04530875205,0.04377785113,0.04701954675,0.04382512418,0.03783505744,0.03154611091,0.02315719648,0.02416422944,0.02207306726,0.02563262322,0.02557663078,0.02674641021,0.02808159743,0.02177338755,0.02368633495,0.02355004927,0.02146521519,0.01934192158,0.01771505278,0.0155234657,0.01731097422
Taiwan,0.1841070024,0.164828994,0.1608345083,0.171651539,0.1644634202,0.1475609697,0.14837797,0.1378150832,0.1213706729,0.126293477,0.08238867186,0.1095727961,0.1110372,0.1061844604,0.1062763103,0.1023175298,0.1014708582,0.1053981643,0.1090124415,0.1034607004,0.1016054868,0.1022346078,0.1052187452,0.1002109883,0.1008526914,0.10545088,0.1013378416,0.1023433089,0.09926460221,0.103957866,0.09796044192,0.1031945203,0.111446972,0.1363992188
South East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,0.146914446,0.1524083393,0.133507001,0.1103005544,0.09272137228,0.09086829706,0.1236645299,0.1344455348,0.1210034432,0.1012950971,0.09795253606,0.09885931559,0.08432229856,0.1084398977,0.06894435352,0.0810162522,0.08249292286,0.08119373124,0.08353688324,0.08442582144,0.07878586217,0.07547306081,0.06966246442,0.06781533605,0.09055179418,0.0847865765,0.0899423108,0.07832884427,0.0820050136,0.09491442953,0.1093551317,0.1105134253,0.09903164661,0.1019180743
Cambodia,,,,,,,0.2067334041,0.2418733876,0.1985743381,0.1818055796,0.1468825223,0.1172830374,0.09002552488,0.09191189065,0.09352837476,0.09143663196,0.08053344093,0.06349891923,0.05189205182,0.06437014284,0.07142812113,0.07272738294,0.07131897884,0.07482968018,0.07662882292,0.08887383919,0.09043796071,0.09247469056,0.09589811596,0.09222563553,0.08766327791,0.0810739334,0.08419029083,0.07708822521
Indonesia,,,,0.07185353632,0.07748692273,0.08523856859,0.09093321414,0.08128694714,0.05593688139,0.04432297577,0.04112527023,0.02699516374,0.03802433373,0.04599590106,0.04875839351,0.03967730875,0.03576684906,0.03802328599,0.02985179771,0.03354352103,0.03657272816,0.03690796512,0.03777643137,0.04815055575,0.0418061338,0.05047823402,0.04708932684,0.05223835611,0.04306096557,0.04459843187,0.0477592007,0.04079013803,0.04378502687,0.03919753577
Laos,,,,,,,,,,,0.03849150305,0.03583830115,0.0351353168,0.03068455017,0.03196339836,0.02560179273,0.02331582721,0.02066220556,0.0170560686,0.0108039893,0.009131616237,0.01050684786,0.008068877555,0.007834076673,,,,,,,,,,
Malaysia,0.07802364042,0.1072332192,0.09720272168,0.1072550421,0.1123402709,0.1117909194,0.09843881311,0.0905156481,0.06377010785,0.07829959614,0.05855511779,0.06782679301,0.07506399506,0.08553217416,0.08027416531,0.08458174374,0.07494448441,0.07565083887,0.06778747611,0.06058714117,0.05601349919,0.05732662081,0.04958118465,0.05397014551,0.05527346633,0.06086636566,0.06056320278,0.04991752039,0.04210998279,0.03789397538,0.03990589189,0.04039438414,0.03559666294,0.04114011499
Myanmar,,,,,,,,,0.1048386643,0.09765370034,0.1120463152,0.1062393552,0.1006707919,0.1502323871,0.1372732925,0.1186300836,,,,,,,0.2151216771,0.1792696976,0.1593772432,0.1776820336,0.1745108508,0.1753744162,0.1122026697,0.1081033894,0.1381426684,0.1761223713,0.2220826336,0.2068129356
Philippines,0.1001467717,0.09774280873,0.09692607292,0.1074914935,0.09668294786,0.1051627768,0.1011985334,0.08257396003,0.0808980675,0.0754671074,0.07484231854,0.0676516247,0.06918755856,0.07324684334,0.06756009814,0.06818640889,0.06886946066,0.07102038322,0.06991269075,0.06259074044,0.06377367899,0.0669891796,0.06250440413,0.06865663063,0.06197461886,0.06119620832,0.05499870795,0.06002644731,0.05662612438,0.05208584746,0.05004760298,0.05172217266,0.05084868073,0.0502415527
Singapore,0.2991664377,0.2751141553,0.2964957465,0.2717383938,0.3299227799,0.2937947965,0.2316955877,0.3035755241,0.2926454467,0.3183575788,0.2742936919,0.2649809521,0.3042629841,0.3012151825,0.3056252689,0.336977063,0.3092842358,0.3922256158,0.2795045582,0.2340681042,0.3220089702,0.3262851079,0.314036001,0.2760095825,0.2386905697,0.2095495078,0.1981116322,0.2155664708,0.2003252495,0.1971423709,0.1138382856,0.1542758836,0.1558336152,0.1802873914
Thailand,,,,,,0.1366623487,0.1231981785,0.1007053924,0.07818039718,0.06377045686,0.08041448118,0.07194535442,0.05575401589,0.06905248996,0.06006596473,0.05144745136,0.05161339343,0.05228587901,0.06484789982,0.07250482466,0.07040120473,0.06548762406,0.06415795199,0.06129844551,0.06223490062,0.06173876623,0.06401744579,0.06321735738,0.06235310135,0.06057108779,0.05773037754,0.05217541413,0.05010129809,0.04916372322
Timor Leste,,,,,,,,,,,,,,,,0.03048148148,0.06288602941,0.0576092233,0.02982471627,0.04117494357,0.02466261682,0.01478041757,0.02224383744,0.02360879285,0.01844582814,0.02370686337,0.01424836957,0.01839624006,0.01548459805,0.02464183381,0.02917754173,0.0241663586,0.02282895415,0.03211596737
Viet Nam,,,,,,,,,,,,,,0.07552971445,0.0749013635,0.06800521382,0.07434585619,0.08140985839,0.07943415021,0.0714327934,0.07653248849,0.07333974002,0.07322421447,0.07131190917,0.0801126562,0.07888889376,0.08774189843,0.08378682749,0.08820910974,,,,,
Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,,,,,,,,,,,,,0.04863493227,0.04822863827,0.04647758683,0.04709259514,0.04944469169,0.05470996293,0.04265761464,0.04699728438,0.0451384852,0.04410457704,0.04777775325,0.05442495498,0.0489972342,0.04852240351,0.04339745138,0.03453576451,0.04433820563,0.05041941006,0.03695874059,0.03712253405,0.02382563603,0.02096282003
Kyrgyz Republic,,,,,,0.04727403925,0.05410253921,0.05660715967,0.04427172054,0.05160245468,0.06230905661,0.0517792795,0.05502882346,0.06043032294,0.05915349734,0.05554330523,0.05718119476,0.04523770508,0.04264779903,0.04403942117,0.04341571993,0.03731659072,0.0401138602,0.0425289677,0.04449911058,0.04600464774,0.04360876637,0.04257171233,0.04649952238,0.04461408527,0.04917389807,0.08854271197,0.08300793226,0.1049312041
Tajikistan,,,,,,,,,0.1021046512,0.07933474576,0.06212716763,0.06401948052,0.1101246106,0.1172907489,0.1072,,,,0.05032149846,0.04024116084,0.03645655877,0.04554140127,0.04070527265,,0.04096481452,0.04016701191,0.03120109362,0.03069961872,0.03396080219,0.03458603754,0.03250561568,0.03627057981,0.06907337578,0.03779698703
Turkmenistan,,,,,,,,0.1583309353,0.1281764706,0.1496143959,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,,,,,0.04495554346,0.03008186212,0.02808051375,0.0351446961,,0.03883274516,0.02796801695,0.02174998413,0.01377174592,0.01363151359,,,,,,,,,,,,,,,0.1097645916,,,,,
Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,,,,,,,,0.04424699425,0.03582513769,0.03578827146,0.03843840657,0.0414741289,0.04269752801,0.04612929526,0.04663211038,0.04734375202,0.05428988625,0.06226081057,0.06256197865,0.04642727214,0.05303741525,0.05283864502,0.05267900096,0.04826485536,0.04243784983,0.03778892513,0.0378723434,0.0380346445,0.03991300876,0.04405116196,0.03980756321,0.03869985139,0.03970415428,0.05619528756
Bosnia and Herzegovina,,,,,,,,,,,,,0.075526538,0.05033630098,0.04320630569,0.03467684478,0.03134580703,0.0273448445,0.02523019601,0.02810811033,0.02630045351,0.02450069861,0.02444064763,0.02444780381,0.0222141048,0.02316511458,0.02225854786,0.02132504915,0.02078185131,0.0202268431,0.0182285388,0.0186082276,0.01750904568,0.01931085405
Bulgaria,,,,,,,,,0.06964682638,0.07244616234,0.07143541128,0.07847474122,0.07925349402,0.07524994276,0.06858345021,0.06567929009,0.06405326293,0.0672976315,0.06372850753,0.051509266,0.04753255787,0.04112178374,0.04089454491,0.04099400171,0.03531824883,0.03337620002,0.03800916579,0.03815981513,0.04222104426,0.08736244643,0.04214315503,0.03930668158,0.04224773108,0.05019293859
Croatia,,,0.1718718632,0.2502414087,0.2061168088,0.1827061943,0.156931687,0.145780468,0.09861750947,0.07503238327,0.05543803793,0.05396791219,0.05409796284,0.04146443601,0.035607239,0.03826884173,0.03715855724,0.03520995164,0.04020079895,0.03558328732,0.03442315646,0.03597183551,0.03523674239,0.03372795896,0.03721888746,0.03709232919,0.03484302515,0.03714393577,0.03423139378,0.03628165119,0.03152245664,0.04057955271,0.04035889286,0.03898840885
Czechia,,,,,,0.03328832133,0.03999895115,0.03820911141,0.04167581894,0.04494489714,0.04582790874,0.04026561745,0.04071105231,0.03835563792,0.04026948015,0.04198333453,0.03781518116,0.03520666346,0.03015693656,0.02954561781,0.02738417648,0.02495707983,0.0237988099,0.02380017205,0.02266960362,0.02257309459,0.02505913017,0.02454218265,0.02681262748,0.02806774785,0.02800688483,0.03004561758,0.03087107037,0.03300614924
Czechoslovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,,,,,,0.02354553492,0.02241912799,0.02874160049,0.02716733871,0.03149681529,0.03784759358,0.04289807614,0.04618674269,0.04954308094,0.04954954955,0.04300209639,0.04149819824,0.04912753161,0.0447946957,0.03923465091,0.04222022664,0.04486460503,0.04835039818,0.0496834572,0.05098401796,0.05125689761,0.0525210084,0.05122446797,0.05115868028,0.05202999268,0.05112391463,0.04853922245,0.05453143618,0.06770384947
German Democratic Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,,,,,,0.02386861404,0.02455501929,0.029666548,0.02499839754,0.02922069954,0.03202008706,0.03327263357,0.03130353405,0.0334554293,0.03021152765,0.02858624818,0.02372706893,0.02541483512,0.02420279741,0.02227069839,0.02093686108,0.02113897497,0.02089954037,0.01884475736,0.01714047946,0.0179580673,0.02141176804,0.02554817127,0.02182568751,0.02897377474,0.0344588481,0.02735347815,0.03805337388,0.04411885453
Kosovo,,,,,,,,,,,,,,,,,,,0.0006719745223,0.0179315892,0.02417279419,0.02711886612,0.0234680271,0.02463107739,0.02735888618,0.02858003868,0.02731937173,0.0284958124,0.02729755849,0.02780104216,0.03058543046,0.02912938122,0.03988499025,0.04022088091
Latvia,,,,,,,,,0.01587443946,0.01910750507,0.02434502217,0.0303160359,0.04501216545,0.04885641677,0.04766153014,0.04667519182,0.05063881215,0.04707140947,0.0446388515,0.03248510427,0.0253951801,0.02685525815,0.02445618778,0.02515308526,0.02496080627,0.02774270788,0.04014184397,0.04367255738,0.0541539016,0.05359465788,0.05223880597,0.04832997708,0.05176470588,0.05631658906
Lithuania,,,,0.02195881944,0.01354801534,0.01373828009,0.01571160717,0.02291832467,0.03339027623,0.02458046719,0.03392087641,0.03887419312,0.03833070971,0.0349657246,0.03602788833,0.03477090479,0.03450268274,0.03229419539,0.03051891872,0.02477178622,0.021326565,0.01907596609,0.0217708236,0.02202696746,0.02585934586,0.03307386939,0.04437065637,0.05283983063,0.05931473259,0.05914759656,0.04932950192,0.05279755363,0.06781264136,0.0692856648
North Macedonia,,,,,,,,0.06463482797,0.06394743883,0.05165702695,0.0577937409,0.1632785077,0.06927033759,0.06504771061,0.0697635576,0.06245656924,0.05839000351,0.06200786227,0.05160700772,0.05029966369,0.04251408555,0.03962196524,0.03684403812,0.03692219622,0.03446260495,0.03083039065,0.03118622449,0.02817843336,0.03116026077,0.0369078155,0.03407952848,0.04121451447,0.04628307343,0.0470067232
Montenegro,,,,,,,,,,,,,,,,0.07056277056,0.05384615385,0.03977947413,0.03663303909,0.03591411841,0.03888888889,0.03863328823,0.03624484182,0.03168851395,0.03329627207,0.03026489676,0.02969930814,0.02893185185,0.02902363636,0.03034588884,0.03197626374,0.03469878433,0.03723012385,0.03738977072
Poland,,,,,,0.04098318884,0.03858188417,0.04382540839,0.0456094251,0.04501229037,0.04244226471,0.04241067607,0.04195847427,0.04176821458,0.04310495774,0.0435394938,0.04321003496,0.04666705925,0.03966639723,0.0399304403,0.03995821009,0.04059833085,0.04178242757,0.04142463322,0.04472499397,0.05128685905,0.04715759407,0.04591265807,0.04933529845,0.04716547396,0.0474114038,0.05086253114,0.05100920033,0.08119155968
Romania,0.1182121212,0.1237647059,0.1012252964,0.08110782866,0.09316706731,0.07976855547,0.07326813366,0.08995796357,0.08489932886,0.07567288319,0.07167813658,0.07357443748,0.07146278556,0.06798395021,0.06064433084,0.06213360673,0.05449719948,0.04321161335,0.03969181805,0.03519623201,0.03277925006,0.03532209694,0.03507692826,0.03781922524,0.03992543494,0.04246465045,0.04487798354,0.05589394347,0.05646017292,0.05510575553,0.05262860706,0.04987829867,0.04684535082,0.04368142582
Serbia,,,,,,,,,,,0.1643192851,0.1191235447,0.09812948736,0.08228883047,0.0728252285,0.05711060825,0.0512449707,0.05333355246,0.04693794044,0.05043044684,0.04867239486,0.04812300532,0.04367290682,0.04492146056,0.04331296332,0.04280855671,0.04168545576,0.04762902162,0.04022502284,0.06011176477,0.04928033006,0.04969561436,0.06235308511,0.06423621801
Slovakia,,,,,,0.06495136492,0.0556189827,0.04678922186,0.03799950968,0.03276440554,0.03130835528,0.04061657033,0.03902740937,0.04551316497,0.04349514563,0.04226665337,0.04106032907,0.04063710344,0.03944827586,0.03414959772,0.02964317758,0.02580253983,0.02622539305,0.02304045512,0.02276787066,0.02435082722,0.02623282719,0.02796052632,0.03079684739,0.04206401045,0.04294903986,0.03818814112,0.04277394305,0.04188330445
Slovenia,,,,,,0.02951319544,0.03398796499,0.03086492514,0.02942494715,0.02573703704,0.02305623745,0.02669740802,0.02945367958,0.02983275377,0.03073280546,0.03061153476,0.03386574559,0.03324006568,0.03313630245,0.03213343764,0.03194996164,0.0254077572,0.02364052982,0.0173717797,0.01915229435,0.01909516513,0.02175500803,0.02227786864,0.02249548691,0.02428225692,0.02061258278,0.02494392451,0.02747129864,0.02829902638
Yugoslavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,,,,,,,,,,,,,,,,0.144528086,0.1473773176,0.1357100469,0.152706603,0.145588155,0.1628077049,0.154377929,0.1598840553,0.1679749836,0.1643712988,0.160998622,0.1512268439,0.1479150699,0.1713070459,0.1922593038,0.1625714512,0.1557616125,0.154734927,0.1996065544
Azerbaijan,,,,,0.08023255814,0.1467336683,0.1140740741,0.1150470219,0.1338709677,0.1346467391,0.1242740999,0.1377802691,0.09693513899,0.1120155039,0.1085672798,0.102201278,0.1350832806,0.1098742053,0.1046834139,0.09636955637,0.08733328421,0.1384348321,0.1271589549,0.1201947136,0.1252259387,0.1412116892,0.1041203401,0.1055995204,0.106960906,0.1183569256,0.1305535537,0.1527319862,0.1449764776,0.147062081
Belarus,,,,,,,,,,,,0.3280212483,0.3093829248,0.2885783718,0.2984615385,0.3221010902,0.350219695,0.3244939271,0.2342896175,0.2567714713,0.3026604897,0.3038933764,0.3160581745,0.3113683922,0.2683901067,0.2724625216,0.3744278762,0.3514193673,0.4064008123,0.3738410793,0.3688371195,0.3762948766,0.456543192,0.5059131189
Georgia,,,,,,,0.1169630643,0.05565302144,0.05850409836,0.04548611111,0.03539486204,0.04280762565,0.06089795918,0.06462316384,0.07088760504,0.1502877614,0.2240348692,0.3221858828,0.2608249077,0.1565595404,0.1180373287,0.1116504506,0.1050007847,0.09483862106,0.08408425328,0.07289008043,0.07336516522,0.07138157895,0.0697814433,0.06137336045,0.05238207408,0.05105734199,0.04973870891,0.05539119497
Moldova,,,,,,0.02203452075,0.02094194313,0.01964852331,0.01598429613,0.01548672566,0.01138284481,0.01364283173,0.01365734064,0.0124284016,0.01037022422,0.01078248426,0.01197671195,0.01208535998,0.01466431772,0.01010776256,0.007709827651,0.008382302646,0.008140680877,0.008669640785,0.008680337432,0.009328631027,0.01129991328,0.01047612061,0.01054035464,0.01132146971,0.0105069942,0.01092290417,0.00898439835,0.01404513444
Russia,,,,,,,,,0.06905492304,0.08988588392,0.1081961337,0.1130251934,0.1113849541,0.1129225454,0.1117038734,0.1133630959,0.1120653403,0.0978733726,0.09863156326,0.1019201986,0.1012229333,0.1032146099,0.1084155494,0.1112217789,0.1177219632,0.1381071169,0.14828395,0.1219918141,0.1140315914,0.1139900009,0.1058606787,0.1031418696,0.1294421045,0.1614140846
Ukraine,,,,,,0.0662371134,0.08615978139,0.09770887778,0.08747363338,0.1115540134,0.09913751643,0.0783903701,0.07334402397,0.07331208903,0.06253532133,0.06332446371,0.06215361917,0.06548953307,0.05635985544,0.06064748769,0.05578818096,0.04941514392,0.04805670933,0.0497384795,0.06627448475,0.08939440778,0.0899494285,0.07783361277,0.08671376163,0.09801589366,0.09580844457,0.08460587434,0.3921224722,0.5817070988
USSR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,0.02545085487,0.02411183789,0.02239021067,0.02057513723,0.02026279164,0.0190122555,0.0186221023,0.01946116889,0.0183072183,0.01944474241,0.01931590281,0.01765043486,0.0168193442,0.01823184374,0.01657907677,0.01661921982,0.01559829535,0.01828642124,0.01745914732,0.01539275409,0.01554324604,0.01554067325,0.01520040688,0.01453736857,0.014291943,0.01368117856,0.01457396724,0.01536100082,0.01528019547,0.01541676797,0.01557030416,0.01558656617,0.01455601793,0.01632577151
Belgium,0.04279596445,0.04062619994,0.03237303967,0.03005444544,0.03030957257,0.02934068512,0.02863815489,0.02825233483,0.02781414496,0.02760424329,0.02734630387,0.02599308955,0.02452260127,0.02392281166,0.0234513758,0.02114533061,0.02164663166,0.0226102798,0.02406508435,0.02135610755,0.0202398111,0.01902590813,0.01844549798,0.01797977049,0.01746337066,0.01692643768,0.01684387462,0.01698170245,0.01705455695,0.01711775171,0.01721897816,0.01894720209,0.02226580291,0.02216516687
