,44,,Moldova,,,11,,36,,,217,,,6,42,60,13,,18,3,19,29,20,,12,,,,,,,,,,,,,,,487,0.1%,,,United States (45),Angola (41),Southern rebels (Yemen)* (7.4),United Kingdom (2.4),Romania (2.3),Namibia (1.0),Mali (0.7),Guinea (0.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,45,50,Indonesia,,,,18,18,27,,9,,54,,18,54,,27,9,9,,1,,,4,,,,,85,94,15,9,,17,,,,,468,0.1%,42,1002%,Philippines (38),Malaysia (15),South Korea (15),UAE (13),Senegal (6.4),Pakistan (5.8),Brunei (1.9),Nepal (1.9),Viet Nam (1.6),Sri Lanka (0.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,46,,Serbia,,,,,,,20,5,,,,20,,,,,5,5,45,0,31,4,15,10,10,62,86,11,27,26,49,3,,,,,435,0.0%,,,Saudi Arabia (21),Myanmar (16),Bangladesh (13),Cyprus (9.2),DR Congo (7.1),Cambodia (6.9),Kenya (6.7),Nigeria (5.7),unknown recipient(s) (5.0),Uganda (3.4),Ethiopia (2.1),North Macedonia (1.3),Iraq (1.1),Cameroon (0.9),Turkmenistan (0.4),UAE (0.4),Sudan (0.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,47,20,Libya,36,,,,3,,,3,10,,,,21,16,113,113,18,9,17,32,27,0,,,,,,,,,,,,,,,417,0.0%,995,-58%,Pakistan (65),UAE (13),Egypt (4.8),Somalia (3.8),Zimbabwe (3.7),Namibia (2.7),DR Congo (2.5),Uganda (2.2),Chad (1.6),Niger (0.8),Mali (0.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,56,Ireland,,,,,,,,,,,,,,,,24,48,47,41,41,38,1,40,40,21,10,,,,,,13,46,,,,412,0.0%,22,1762%,Australia (82),Brazil (11),Argentina (3.2),Malta (2.4),Chile (1.3),North Macedonia (0.3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,49,23,Egypt,25,,15,28,17,12,5,5,,,,,,,,,,,,,,,,,7,21,,,,8,,41,41,4,2,,230,0.0%,896,-74%,Pakistan (35),Algeria (22),Libya HoR* (15),Bangladesh (6.5),Kuwait (5.6),Bosnia-Herzegovina (4.3),Palestine (2.1),DR Congo (1.7),Niger (1.7),Sudan (1.6),Oman (1.2),African Union** (1.1),Burkina Faso (1.0),Rwanda (0.9),Mali (0.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,50,39,Hungary,,,,21,,6,,24,,,,,34,,,82,,9,,,,,,41,,,,,,,,2,,,11,,229,0.0%,213,7.7%,Iraq (40),Ethiopia (28),Angola (16),Peru (10),Serbia (4.7),Netherlands (0.9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,51,45,Pakistan,82,3,,,2,,,,,,4,,9,8,9,25,4,,1,,,,,,,,1,3,3,1,,53,1,5,6,,218,0.0%,84,159%,Bangladesh (44),Nigeria (25),Iraq (8.9),Malaysia (7.2),Turkiye (4.2),Iran (2.5),Saudi Arabia (2.2),Sri Lanka (2.1),Azerbaijan (1.1),Oman (0.9),Qatar (0.9),Syria (0.7),Bahrain (0.4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,52,67,Greece,,,15,10,18,,19,31,9,3,2,2,,6,22,13,23,,,,,,,,,,,30,,,,,7,7,,,217,0.0%,8,2750%,Cyprus (41),Iraq (17),Canada (14),Georgia (12),Spain (8.2),Ukraine (6.6),North Macedonia (1.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,53,,Kyrgyzstan,,,,,,57,,,,,,,,92,,,18,18,14,,,,,,,4,5,5,,,,,,,,,214,0.0%,,,India (84),Croatia (7.5),Canada (6.7),Sudan (1.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,54,,Georgia,,,,,,,,,,46,69,,69,,16,,,,,,,,,,,,6,7,,,,,,,,,213,0.0%,,,DR Congo (54),Azerbaijan (32),Saudi Arabia (6.1),Turkmenistan (5.4),Gambia (2.2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,55,,Montenegro,,,,,,,,,,,,,,,,,71,109,,,18,,,,,,,1,,,,,4,,,,203,0.0%,,,Egypt (89),Serbia (7.9),Ukraine (1.8),Armenia (1.1),Kenya (0.6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,56,54,New Zealand,,34,4,,3,,,,,1,1,,1,,1,0,,,,,,,75,,,1,6,,7,,,,29,20,,,182,0.0%,31,494%,United States (41),Peru (20),Australia (18),Ireland (6.2),Chile (6.0),Pakistan (3.7),Thailand (2.5),Papua New Guinea (1.5),UAE (0.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,57,59,Chile,,3,8,,,,29,,2,1,1,,1,,,,,,100,,,,,,20,,,,0,,,,8,,,,173,0.0%,16,992%,Ecuador (63),Mauritius (17),El Salvador (12),Uruguay (4.2),Paraguay (2.1),Dominican Republic (1.3),Guatemala (0.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,58,35,Syria,,,40,40,,,0,0,,,,,,,,,3,,,33,30,,,,,,,,,,,,,,,,145,0.0%,324,-55%,Lebanon (55),Hezbollah (Lebanon)* (45),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,59,,Qatar,,,,40,,,,,,9,,,,,,,2,,,,,0,,,,,,,3,11,,12,1,54,13,,144,0.0%,,,Ukraine (46),Oman (27),Pakistan (7.5),Bosnia-Herzegovina (6.2),Somalia (5.6),Burkina Faso (2.0),Mali (2.0),Mexico (1.5),Morocco (0.6),Rwanda (0.5),Cambodia (0.4),NTC (Libya)* (0.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,60,,Croatia,,,,,,,,,,,10,,,,,,,,,,,,,,,,,3,,,,,4,39,53,,109,0.0%,,,Ukraine (88),Guinea (9.2),Germany (2.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,61,,Thailand,,,,,,,,,,,,,,7,7,,79,,,,,,,,,,2,2,,1,,3,,,5,,107,0.0%,,,Pakistan (74),Philippines (13),Netherlands (4.4),Malaysia (4.1),Bhutan (3.1),Indonesia (1.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,62,46,Saudi Arabia,,,,12,,,1,,,,,,,,,,18,,,,1,62,,,,3,5,,,,,,,3,,,105,0.0%,65,63%,Turkiye (59),United States (17),Morocco (11),Djibouti (4.9),Yemen (3.7),Nigeria (2.6),Palestine (1.4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,63,70,Nicaragua,2,,74,18,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,0.0%,5,1810%,Peru (89),Ecuador (5.8),Costa Rica (2.9),FMLN (El Salvador)* (2.2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,64,,Lithuania,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,60,,,,25,8,3,,99,0.0%,,,Angola (61),Ukraine (23),Pakistan (13),Poland (2.9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,65,53,Kuwait,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,0.0%,33,186%,Brazil (100),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,66,60,Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,73,,,94,0.0%,14,566%,Ukraine (100),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67,,Kazakhstan,,,,,,13,12,3,7,13,19,13,,,6,,6,,,,,,,,,,,,,,,,,,,,92,0.0%,,,India (18),Ethiopia (17),Sri Lanka (13),Angola (12),Nepal (10),North Korea (7.3),Serbia (6.9),Georgia (6.6),Kyrgyzstan (6.3),North Macedonia (1.8),Congo (0.8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,68,,North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,59,,,90,0.0%,,,Ukraine (100),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,69,,Cyprus,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,73,0.0%,,,Serbia (54),Peru (46),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,70,,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,38,2,3,,53,0.0%,,,Ukraine (82),Serbia (17),Iraq (1.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,71,55,Venezuela,,,,,,,,,,,,,,,1,,7,,3,40,,,,,,,,,,,,,,,,,51,0.0%,29,75%,Ecuador (79),Bolivia (20),Guatemala (0.8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,72,40,Taiwan,6,,,,,,4,,,,,6,,,,,,,,16,,,2,,,4,2,2,,2,2,3,,,,,50,0.0%,208,-76%,Paraguay (39),Gambia (32),Guatemala (8.3),Honduras (8.3),Belize (4.2),Burkina Faso (4.2),eSwatini (4.2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,73,81,Lebanon,,1,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,49,0.0%,1,3304%,Pakistan (98),Yugoslavia (2.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,74,58,Malaysia,,,,,,0,,,,11,,,,,,,,,,0,,,,15,15,,,,,1,,,,,,,43,0.0%,16,166%,UAE (70),Bangladesh (26),Cote d'Ivoire (3.0),Malta (0.6),Thailand (0.6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,75,26,East Germany (GDR),39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,0.0%,789,-95%,Soviet Union (100),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,76,43,Argentina,6,0,,13,5,5,,,,,2,,2,,,,2,,,,,1,,,,,,,,,,,,,,,37,0.0%,86,-57%,Sri Lanka (47),Colombia (16),Ecuador (15),Uruguay (13),Bolivia (6.0),Paraguay (3.3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,77,,Brunei,,,,,,,,,,,,,,,,,,,,,,24,,,,,12,,,,,,,,,,36,0.0%,,,Indonesia (67),Malaysia (33),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,,Bosnia-Herzegovina,,,,,,,,,,,,,9,,,,,,,,,14,,3,,,,,,,,,2,7,,,34,0.0%,,,Afghanistan (49),Cameroon (26),Ukraine (16),Ethiopia (8.9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,79,,Estonia,,,,,,,8,,,,,,,,,,,,,,,,,,,1,,,,,,,9,13,2,,33,0.0%,,,Ukraine (72),Sweden (24),Iraq (3.6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,,Colombia,,,,,,,,,,,,,6,,,,,,,,,,0,,,,,10,,10,4,,,,,,30,0.0%,,,Guatemala (33),Honduras (33),Mexico (19),Peru (14),Suriname (0.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,81,,Latvia,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,1,,27,0.0%,,,Ukraine (67),Peru (33),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,82,62,Viet Nam,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,10,,,,,,,,24,0.0%,12,105%,Cambodia (57),Myanmar (43),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,83,87,DR Congo,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0.0%,1,2700%,France (100),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,84,48,Peru,,,,,,,,,,,,14,,,5,,,,,,,,,,,,,,,,,,,,,,20,0.0%,50,-60%,Angola (78),United States (22),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,85,69,Ghana,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,19,0.0%,6,218%,DR Congo (100),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,86,,Aruba,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0.0%,,,Israel (100),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,87,44,Ethiopia,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0.0%,86,-80%,Eritrea (100),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,88,,Malta,,,,,,,,,,,,,,,10,,,,,,,,,,,5,,,,,,,,,,,15,0.0%,,,Bahrain (66),Pakistan (34),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,89,71,Sudan,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,11,0.0%,5,109%,Libya (100),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,90,,Mexico,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,9,0.0%,,,Chile (90),Ecuador (10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,91,80,Nigeria,3,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,2,3,,,,8,0.0%,2,427%,Chad (59),Ghana (38),Mali (2.8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,92,63,Oman,,,,,0,,,,,,,,,,,1,,,,,,,,,,,,7,,,,,,,,,8,0.0%,10,-19%,Cyprus (84),Bahrain (10),Cambodia (5.8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,93,,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,2,,,,,,,,8,0.0%,,,Uruguay (100),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,94,,Sri Lanka,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.0%,,,Maldives (100),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,95,91,Iceland,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.0%,0,2221%,Sweden (100),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,96,,Armenia,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,4,0.0%,,,Sudan (100),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,97,,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,0,,,,4,0.0%,,,Colombia (94),Antigua and Barbuda (5.7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,98,66,Kenya,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.0%,8,-50%,Botswana (100),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,99,88,Philippines,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,4,0.0%,1,594%,Burkina Faso (100),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,100,89,Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,4,0.0%,0,1216%,South Sudan (100),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Others,2,1,1,0,0,1,0,0,2,0,3,6,2,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,25,0.0%,402,-94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Total,30260,28069,24236,25826,22978,22982,23783,28917,27888,24986,19363,18659,17794,19103,21346,21338,24500,26509,24093,24411,25761,29806,27833,27225,26995,28075,30794,31140,27040,26750,24194,26263,33871,29683,28938,0,901410,100%,1131134,-20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
