45.0,50.0,Indonesia,,,,18.0,18.0,27.0,,9.0,,54.0,,18.0,54.0,,27.0,9.0,9.0,,1.0,,,4.0,,,,,85.0,94.0,15.0,9.0,,17.0,,,,0.1%,42.0,1002%,Philippines (38),Malaysia (15),South Korea (15),UAE (13),Senegal (6.4),Pakistan (5.8),Brunei (1.9),Nepal (1.9),Viet Nam (1.6),Sri Lanka (0.1),,,,,,,,,,
46.0,,Serbia,,,,,,,20.0,5.0,,,,20.0,,,,,5.0,5.0,45.0,0.0,31.0,4.0,15.0,10.0,10.0,62.0,86.0,11.0,27.0,26.0,49.0,3.0,,,,0.0%,,,Saudi Arabia (21),Myanmar (16),Bangladesh (13),Cyprus (9.2),DR Congo (7.1),Cambodia (6.9),Kenya (6.7),Nigeria (5.7),unknown recipient(s) (5.0),Uganda (3.4),Ethiopia (2.1),North Macedonia (1.3),Iraq (1.1),Cameroon (0.9),Turkmenistan (0.4),UAE (0.4),Sudan (0.1),,,
47.0,20.0,Libya,36.0,,,,3.0,,,3.0,10.0,,,,21.0,16.0,113.0,113.0,18.0,9.0,17.0,32.0,27.0,0.0,,,,,,,,,,,,,,0.0%,995.0,-58%,Pakistan (65),UAE (13),Egypt (4.8),Somalia (3.8),Zimbabwe (3.7),Namibia (2.7),DR Congo (2.5),Uganda (2.2),Chad (1.6),Niger (0.8),Mali (0.0),,,,,,,,,
48.0,56.0,Ireland,,,,,,,,,,,,,,,,24.0,48.0,47.0,41.0,41.0,38.0,1.0,40.0,40.0,21.0,10.0,,,,,,13.0,46.0,,,0.0%,22.0,1762%,Australia (82),Brazil (11),Argentina (3.2),Malta (2.4),Chile (1.3),North Macedonia (0.3),,,,,,,,,,,,,,
49.0,23.0,Egypt,25.0,,15.0,28.0,17.0,12.0,5.0,5.0,,,,,,,,,,,,,,,,,7.0,21.0,,,,8.0,,41.0,41.0,4.0,2.0,0.0%,896.0,-74%,Pakistan (35),Algeria (22),Libya HoR* (15),Bangladesh (6.5),Kuwait (5.6),Bosnia-Herzegovina (4.3),Palestine (2.1),DR Congo (1.7),Niger (1.7),Sudan (1.6),Oman (1.2),African Union** (1.1),Burkina Faso (1.0),Rwanda (0.9),Mali (0.5),,,,,
50.0,39.0,Hungary,,,,21.0,,6.0,,24.0,,,,,34.0,,,82.0,,9.0,,,,,,41.0,,,,,,,,2.0,,,11.0,0.0%,213.0,7.7%,Iraq (40),Ethiopia (28),Angola (16),Peru (10),Serbia (4.7),Netherlands (0.9),,,,,,,,,,,,,,
51.0,45.0,Pakistan,82.0,3.0,,,2.0,,,,,,4.0,,9.0,8.0,9.0,25.0,4.0,,1.0,,,,,,,,1.0,3.0,3.0,1.0,,53.0,1.0,5.0,6.0,0.0%,84.0,159%,Bangladesh (44),Nigeria (25),Iraq (8.9),Malaysia (7.2),Turkiye (4.2),Iran (2.5),Saudi Arabia (2.2),Sri Lanka (2.1),Azerbaijan (1.1),Oman (0.9),Qatar (0.9),Syria (0.7),Bahrain (0.4),,,,,,,
52.0,67.0,Greece,,,15.0,10.0,18.0,,19.0,31.0,9.0,3.0,2.0,2.0,,6.0,22.0,13.0,23.0,,,,,,,,,,,30.0,,,,,7.0,7.0,,0.0%,8.0,2750%,Cyprus (41),Iraq (17),Canada (14),Georgia (12),Spain (8.2),Ukraine (6.6),North Macedonia (1.5),,,,,,,,,,,,,
53.0,,Kyrgyzstan,,,,,,57.0,,,,,,,,92.0,,,18.0,18.0,14.0,,,,,,,4.0,5.0,5.0,,,,,,,,0.0%,,,India (84),Croatia (7.5),Canada (6.7),Sudan (1.5),,,,,,,,,,,,,,,,
54.0,,Georgia,,,,,,,,,,46.0,69.0,,69.0,,16.0,,,,,,,,,,,,6.0,7.0,,,,,,,,0.0%,,,DR Congo (54),Azerbaijan (32),Saudi Arabia (6.1),Turkmenistan (5.4),Gambia (2.2),,,,,,,,,,,,,,,
55.0,,Montenegro,,,,,,,,,,,,,,,,,71.0,109.0,,,18.0,,,,,,,1.0,,,,,4.0,,,0.0%,,,Egypt (89),Serbia (7.9),Ukraine (1.8),Armenia (1.1),Kenya (0.6),,,,,,,,,,,,,,,
56.0,54.0,New Zealand,,34.0,4.0,,3.0,,,,,1.0,1.0,,1.0,,1.0,0.0,,,,,,,75.0,,,1.0,6.0,,7.0,,,,29.0,20.0,,0.0%,31.0,494%,United States (41),Peru (20),Australia (18),Ireland (6.2),Chile (6.0),Pakistan (3.7),Thailand (2.5),Papua New Guinea (1.5),UAE (0.5),,,,,,,,,,,
57.0,59.0,Chile,,3.0,8.0,,,,29.0,,2.0,1.0,1.0,,1.0,,,,,,100.0,,,,,,20.0,,,,0.0,,,,8.0,,,0.0%,16.0,992%,Ecuador (63),Mauritius (17),El Salvador (12),Uruguay (4.2),Paraguay (2.1),Dominican Republic (1.3),Guatemala (0.5),,,,,,,,,,,,,
58.0,35.0,Syria,,,40.0,40.0,,,0.0,0.0,,,,,,,,,3.0,,,33.0,30.0,,,,,,,,,,,,,,,0.0%,324.0,-55%,Lebanon (55),Hezbollah (Lebanon)* (45),,,,,,,,,,,,,,,,,,
59.0,,Qatar,,,,40.0,,,,,,9.0,,,,,,,2.0,,,,,0.0,,,,,,,3.0,11.0,,12.0,1.0,54.0,13.0,0.0%,,,Ukraine (46),Oman (27),Pakistan (7.5),Bosnia-Herzegovina (6.2),Somalia (5.6),Burkina Faso (2.0),Mali (2.0),Mexico (1.5),Morocco (0.6),Rwanda (0.5),Cambodia (0.4),NTC (Libya)* (0.1),,,,,,,,
60.0,,Croatia,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,3.0,,,,,4.0,39.0,53.0,0.0%,,,Ukraine (88),Guinea (9.2),Germany (2.5),,,,,,,,,,,,,,,,,
61.0,,Thailand,,,,,,,,,,,,,,7.0,7.0,,79.0,,,,,,,,,,2.0,2.0,,1.0,,3.0,,,5.0,0.0%,,,Pakistan (74),Philippines (13),Netherlands (4.4),Malaysia (4.1),Bhutan (3.1),Indonesia (1.0),,,,,,,,,,,,,,
62.0,46.0,Saudi Arabia,,,,12.0,,,1.0,,,,,,,,,,18.0,,,,1.0,62.0,,,,3.0,5.0,,,,,,,3.0,,0.0%,65.0,63%,Turkiye (59),United States (17),Morocco (11),Djibouti (4.9),Yemen (3.7),Nigeria (2.6),Palestine (1.4),,,,,,,,,,,,,
63.0,70.0,Nicaragua,2.0,,74.0,18.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,5.0,1810%,Peru (89),Ecuador (5.8),Costa Rica (2.9),FMLN (El Salvador)* (2.2),,,,,,,,,,,,,,,,
64.0,,Lithuania,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,60.0,,,,25.0,8.0,3.0,0.0%,,,Angola (61),Ukraine (23),Pakistan (13),Poland (2.9),,,,,,,,,,,,,,,,
65.0,53.0,Kuwait,,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,33.0,186%,Brazil (100),,,,,,,,,,,,,,,,,,,
66.0,60.0,Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,73.0,,0.0%,14.0,566%,Ukraine (100),,,,,,,,,,,,,,,,,,,
67.0,,Kazakhstan,,,,,,13.0,12.0,3.0,7.0,13.0,19.0,13.0,,,6.0,,6.0,,,,,,,,,,,,,,,,,,,0.0%,,,India (18),Ethiopia (17),Sri Lanka (13),Angola (12),Nepal (10),North Korea (7.3),Serbia (6.9),Georgia (6.6),Kyrgyzstan (6.3),North Macedonia (1.8),Congo (0.8),,,,,,,,,
68.0,,North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,59.0,,0.0%,,,Ukraine (100),,,,,,,,,,,,,,,,,,,
69.0,,Cyprus,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,0.0%,,,Serbia (54),Peru (46),,,,,,,,,,,,,,,,,,
70.0,,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,38.0,2.0,3.0,0.0%,,,Ukraine (82),Serbia (17),Iraq (1.5),,,,,,,,,,,,,,,,,
71.0,55.0,Venezuela,,,,,,,,,,,,,,,1.0,,7.0,,3.0,40.0,,,,,,,,,,,,,,,,0.0%,29.0,75%,Ecuador (79),Bolivia (20),Guatemala (0.8),,,,,,,,,,,,,,,,,
72.0,40.0,Taiwan,6.0,,,,,,4.0,,,,,6.0,,,,,,,,16.0,,,2.0,,,4.0,2.0,2.0,,2.0,2.0,3.0,,,,0.0%,208.0,-76%,Paraguay (39),Gambia (32),Guatemala (8.3),Honduras (8.3),Belize (4.2),Burkina Faso (4.2),eSwatini (4.2),,,,,,,,,,,,,
73.0,81.0,Lebanon,,1.0,,,,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,0.0%,1.0,3304%,Pakistan (98),Yugoslavia (2.1),,,,,,,,,,,,,,,,,,
74.0,58.0,Malaysia,,,,,,0.0,,,,11.0,,,,,,,,,,0.0,,,,15.0,15.0,,,,,1.0,,,,,,0.0%,16.0,166%,UAE (70),Bangladesh (26),Cote d'Ivoire (3.0),Malta (0.6),Thailand (0.6),,,,,,,,,,,,,,,
75.0,26.0,East Germany (GDR),39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,789.0,-95%,Soviet Union (100),,,,,,,,,,,,,,,,,,,
76.0,43.0,Argentina,6.0,0.0,,13.0,5.0,5.0,,,,,2.0,,2.0,,,,2.0,,,,,1.0,,,,,,,,,,,,,,0.0%,86.0,-57%,Sri Lanka (47),Colombia (16),Ecuador (15),Uruguay (13),Bolivia (6.0),Paraguay (3.3),,,,,,,,,,,,,,
77.0,,Brunei,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,12.0,,,,,,,,,0.0%,,,Indonesia (67),Malaysia (33),,,,,,,,,,,,,,,,,,
78.0,,Bosnia-Herzegovina,,,,,,,,,,,,,9.0,,,,,,,,,14.0,,3.0,,,,,,,,,2.0,7.0,,0.0%,,,Afghanistan (49),Cameroon (26),Ukraine (16),Ethiopia (8.9),,,,,,,,,,,,,,,,
79.0,,Estonia,,,,,,,8.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,9.0,13.0,2.0,0.0%,,,Ukraine (72),Sweden (24),Iraq (3.6),,,,,,,,,,,,,,,,,
80.0,,Colombia,,,,,,,,,,,,,6.0,,,,,,,,,,0.0,,,,,10.0,,10.0,4.0,,,,,0.0%,,,Guatemala (33),Honduras (33),Mexico (19),Peru (14),Suriname (0.5),,,,,,,,,,,,,,,
81.0,,Latvia,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,6.0,1.0,0.0%,,,Ukraine (67),Peru (33),,,,,,,,,,,,,,,,,,
82.0,62.0,Viet Nam,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,10.0,,,,,,,0.0%,12.0,105%,Cambodia (57),Myanmar (43),,,,,,,,,,,,,,,,,,
83.0,87.0,DR Congo,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,1.0,2700%,France (100),,,,,,,,,,,,,,,,,,,
84.0,48.0,Peru,,,,,,,,,,,,14.0,,,5.0,,,,,,,,,,,,,,,,,,,,,0.0%,50.0,-60%,Angola (78),United States (22),,,,,,,,,,,,,,,,,,
85.0,69.0,Ghana,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,0.0%,6.0,218%,DR Congo (100),,,,,,,,,,,,,,,,,,,
86.0,,Aruba,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,,,Israel (100),,,,,,,,,,,,,,,,,,,
87.0,44.0,Ethiopia,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,86.0,-80%,Eritrea (100),,,,,,,,,,,,,,,,,,,
88.0,,Malta,,,,,,,,,,,,,,,10.0,,,,,,,,,,,5.0,,,,,,,,,,0.0%,,,Bahrain (66),Pakistan (34),,,,,,,,,,,,,,,,,,
89.0,71.0,Sudan,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,0.0%,5.0,109%,Libya (100),,,,,,,,,,,,,,,,,,,
90.0,,Mexico,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.0%,,,Chile (90),Ecuador (10),,,,,,,,,,,,,,,,,,
91.0,80.0,Nigeria,3.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,,0.0%,2.0,427%,Chad (59),Ghana (38),Mali (2.8),,,,,,,,,,,,,,,,,
92.0,63.0,Oman,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,7.0,,,,,,,,0.0%,10.0,-19%,Cyprus (84),Bahrain (10),Cambodia (5.8),,,,,,,,,,,,,,,,,
93.0,,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,2.0,,,,,,,0.0%,,,Uruguay (100),,,,,,,,,,,,,,,,,,,
94.0,,Sri Lanka,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,,,Maldives (100),,,,,,,,,,,,,,,,,,,
95.0,91.0,Iceland,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,0.0,2221%,Sweden (100),,,,,,,,,,,,,,,,,,,
96.0,,Armenia,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,0.0%,,,Sudan (100),,,,,,,,,,,,,,,,,,,
97.0,,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,0.0,,,0.0%,,,Colombia (94),Antigua and Barbuda (5.7),,,,,,,,,,,,,,,,,,
98.0,66.0,Kenya,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,8.0,-50%,Botswana (100),,,,,,,,,,,,,,,,,,,
99.0,88.0,Philippines,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,0.0%,1.0,594%,Burkina Faso (100),,,,,,,,,,,,,,,,,,,
100.0,89.0,Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,0.0%,0.0,1216%,South Sudan (100),,,,,,,,,,,,,,,,,,,
