Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
United States of America,0.05605175294,0.04883429398,0.04970466808,0.04604350295,0.04215264675,0.03860245792,0.03554982206,0.03405562244,0.03201558499,0.03085676783,0.03112242147,0.03123809803,0.03447618099,0.03827161045,0.04016312736,0.04089231875,0.04041342302,0.04073350515,0.04446595522,0.04875768359,0.04904023006,0.04822441976,0.0446170997,0.04023705604,0.03678918174,0.03464492926,0.03402602462,0.03297723571,0.03304000619,0.03412158459,0.03650513734,0.03417093954,0.03343258931,0.03361836486
South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,0.01450909212,0.01506926555,0.01421222233,0.01422802901,0.01457038533,0.01473073107,0.01241227264,0.01140139111,0.01136318022,0.01220359548,0.01148822677,0.01184233542,0.01091880479,0.01060895057,0.008832953588,0.008471547839,0.007882338775,0.00792548175,0.007627564754,0.008865085767,0.008148781182,0.007642870953,0.007848247354,0.008377364272,0.008781009242,0.008501285975,0.008092453627,0.008477548113,0.007323003475,0.006996961344,0.007341115939,0.006300553818,0.006863834043,0.004727471967
Bolivia,0.02815883319,0.02688324857,0.02506118833,0.0191634981,0.02250301234,0.02096162258,0.01986807543,0.02273610301,0.0269111086,0.02133287095,0.02062971513,0.02320446744,0.01990333715,0.02145483398,0.01896503305,0.01717004423,0.01466226984,0.01489047584,0.02193951609,0.01761360756,0.02785007269,0.01684122657,0.01845606439,0.01841240314,0.01896915045,0.01759435915,0.01530467849,0.01536427353,0.01496902607,0.01451270927,0.01392047445,0.01325799438,0.009732508885,0.01386121647
Brazil,0.02363841025,0.01963333333,0.01521528861,0.01927922815,0.02016007789,0.0186213698,0.016548435,0.01577688316,0.0166229192,0.01645474667,0.01730726147,0.01951882445,0.01895771199,0.01503477636,0.01461268409,0.01524013463,0.01481084956,0.014662921,0.01441924088,0.01538625676,0.01539406981,0.01411851159,0.01378656465,0.01329446084,0.01330244423,0.01365517154,0.01347975413,0.01414021668,0.01469677724,0.01382797246,0.01326660269,0.01163682111,0.0106984584,0.0107876906
Chile,0.03401654859,0.02849842767,0.02628510469,0.02706922937,0.02597544983,0.02562064629,0.02449320898,0.02498201924,0.02589837226,0.02713631594,0.02688615886,0.02647049152,0.02531542942,0.0270297151,0.02712290407,0.02534762993,0.02506082143,0.02330980634,0.02583652259,0.02276507868,0.02254240915,0.02263612772,0.02045880251,0.01994622472,0.01967106877,0.01909623355,0.01924158448,0.0194059253,0.01877613957,0.01862616605,0.020637755,0.01641876189,0.01548322052,0.01632888929
Colombia,0.018601593,0.01853481783,0.02106677943,0.02525267018,0.02508407013,0.02831626581,0.04445393254,0.02801787886,0.03440985742,0.03762742058,0.03031683539,0.03323872819,0.03417127624,0.03463988691,0.03465015174,0.03374679694,0.03295824991,0.03286301709,0.03737246986,0.03886963837,0.03636915046,0.0307710699,0.03156005863,0.03272262857,0.03108258848,0.03109960084,0.03071131026,0.03208096724,0.03033232739,0.03145656694,0.03536986516,0.03195886921,0.0281188848,0.02872983187
Ecuador,0.01890323788,0.01778360165,0.01667206599,0.01821421501,0.01559343468,0.0234132011,0.01950397527,0.02104171235,0.02357234865,0.01751925046,0.01452075953,0.01569375982,0.01768891985,0.02278553365,0.01940332799,0.02298402791,0.02029825877,0.0256823582,0.02665041736,0.03117418088,0.03010551292,0.03095110057,0.02945452865,0.02875890683,0.02739230809,0.02616074159,0.025147668,0.02361263384,0.02370167727,0.02170051989,0.02373122496,0.02268911931,0.02248155134,0.02297069579
Guyana,0.009058282796,0.005828927783,0.009696923011,0.00950952236,0.01005936721,0.009155203861,0.007878309336,,,,0.01765977248,0.02017945623,0.02293286681,0.02199716827,0.02809324834,0.01410485837,0.008058151348,0.009143996685,0.01008881075,0.009810156481,0.009052103956,0.008781753456,0.008255432204,0.008436933001,0.0095165217,0.01084865471,0.01154128276,0.01253342689,0.01290815629,0.01299612785,0.01402577411,0.009549308611,0.00601394233,0.005865167343
Paraguay,0.02131875856,0.02829327005,0.02368889977,0.02178547665,0.02046766371,0.02283424569,0.02063789937,0.01685680307,0.01543153715,0.01388767852,0.01244939454,0.01074634817,0.00971236933,0.008257553718,0.008776300639,0.007214803998,0.007934551349,0.007414368484,0.006831242752,0.007534837121,0.007505448588,0.008446038508,0.00964506788,0.009641672602,0.009866053917,0.01067449349,0.009509533016,0.008926632312,0.009611561527,0.009738403841,0.01027573427,0.009288036343,0.008314834787,0.009062547926
Peru,0.02682378792,0.02019815931,0.02507035047,0.02746102469,0.0247419794,0.02635324099,0.02502026598,0.01996769968,0.02016661342,0.01930630719,0.01788966849,0.0175202013,0.01541840221,0.01509499498,0.01382223536,0.01581272686,0.01456214926,0.01303938254,0.01246694882,0.01529625724,0.01476972039,0.01371183055,0.01483512793,0.01643069051,0.01602487622,0.01745080549,0.01321908399,0.0126523967,0.0118979117,0.01205891462,0.01314865542,0.0117822221,0.01153179052,0.01121182913
Uruguay,0.03527401664,0.02394712193,0.02849514812,0.02792398452,0.0257770557,0.02714636675,0.0280593839,0.02399720747,0.02258133682,0.02394460971,0.02435977288,0.02502577662,0.0253014006,0.02237545322,0.02040728013,0.02000385866,0.02006178078,0.01777167088,0.01869524688,0.0182261338,0.01875807858,0.01719748932,0.01803669825,0.01816551302,0.01807429456,0.01820588136,0.01724565115,0.01813616691,0.01971272047,0.01885387467,0.02035838356,0.02101132385,0.01825308537,0.02000122187
Venezuela,0.01518036556,0.01840335277,0.0164347885,0.02145253855,0.01590746925,0.0154906216,0.01039483384,0.01795285052,0.01588555205,0.01437199004,0.01526570129,0.01555107911,0.01153373596,0.01182690627,0.01288301812,0.01831713749,0.01978492217,0.01888993106,0.01793552852,0.01231070415,0.01013488628,0.01130405341,0.01341471732,0.01669551783,0.0116181681,0.009413759689,0.004540460143,0.02233332199,0.001508538926,0.01792303758,0.01575522712,0.003136307293,0.006498867889,0.005007044976
Asia & Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,0.0207590586,0.02168042858,0.0216874608,0.02178029886,0.02116598589,0.02021312568,0.01930440067,0.01867334395,0.01871121813,0.01889235741,0.01829841913,0.01870093879,0.01873964621,0.01846289689,0.01827410769,0.0180249268,0.01822330926,0.01812273234,0.01796688089,0.01923938334,0.01852928258,0.01755656947,0.01670963965,0.016391802,0.01773057778,0.01953633592,0.0208852965,0.02004232965,0.0189568808,0.0188096043,0.02010656405,0.01990278202,0.01908335574,0.01922199063
Fiji,0.0210875526,0.02166788254,0.01840414107,0.01808559319,0.01702637273,0.0162578739,0.01424246345,0.01364959581,0.01259188866,0.01131806343,0.01756243418,0.0182458369,0.01548566731,0.01486500874,0.01583875953,0.01323594614,0.01608599017,0.02237099998,0.0152095281,0.01786579257,0.01605128941,0.01610403918,0.01490961694,0.01386777448,0.01539773099,0.009101473101,0.01103792902,0.01404838078,0.01455883152,0.01435299259,0.01589325586,0.01599210097,0.01349276079,0.01316481575
New Zealand,0.02327779747,0.02256336694,0.02069366229,0.01899123846,0.0182870806,0.01815347846,0.01781881485,0.01703970844,0.01695280175,0.01619342018,0.01668742107,0.01581301424,0.01454409845,0.01389934115,0.01246074766,0.01139934367,0.01240820549,0.01182045321,0.01152770496,0.01219818006,0.01209901056,0.01162420913,0.01116346363,0.01043882168,0.009980514926,0.009884136142,0.01035225705,0.01052041155,0.01105032091,0.01293162197,0.01340842127,0.01164303426,0.01171827536,0.01217637729
Papua New Guinea,0.01419133733,0.009246858941,0.008903513431,0.009174582336,0.01013205299,0.007755160933,0.01017311366,0.01075353754,0.008792203207,0.006913945223,0.006391076543,0.005472948523,0.003716379315,0.003457631815,0.003891224707,0.004166377694,0.003769200473,0.004116026003,0.003370144707,0.004479430231,0.003251445087,0.003569250973,0.005194717389,0.004945492662,0.0048441331,0.004599001664,0.003810769231,0.003550344828,0.003302267003,0.003626986882,0.003932618312,0.003303316935,0.003127189664,0.003133370157
South Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,,,,,,,,,,,,,,,0.02431253787,0.01992065699,0.01896233996,0.02566267352,0.02335545702,0.02087412553,0.01945835694,0.01821345454,0.0117541612,0.01076949768,0.01298012878,0.009945758227,0.00956772141,0.009452267999,0.01006745856,0.01170968382,0.01358856927,0.01827933856,,
Bangladesh,0.01223165026,0.01214422802,0.0136050315,0.01429390515,0.01529023664,0.01566693141,0.01539073594,0.01571667926,0.01567535198,0.01584834391,0.01357119181,0.01288422776,0.01048366463,0.01002633098,0.009988597737,0.009728100903,0.00989838837,0.009970919644,0.009382152916,0.01028939548,0.01184384017,0.01217668949,0.01180897234,0.01113729429,0.01136443272,0.01208517107,0.01225900499,0.01127581253,0.01153957491,0.01244100823,0.01244689509,0.011687306,0.01051989764,0.01022818376
India,0.0314621461,0.02909974328,0.02704839706,0.02823542246,0.02664673727,0.02578483572,0.02472768225,0.02647732426,0.02727311417,0.02957195647,0.02948929906,0.02924435546,0.0282686683,0.02677776932,0.02828752248,0.02910587502,0.0268038156,0.02478246528,0.02631460781,0.03129384727,0.02889463272,0.02704482223,0.02618166348,0.0254882489,0.02543981765,0.02457450061,0.02543151521,0.02531511361,0.02424284526,0.02545998231,0.02807193874,0.02480388705,0.02363926577,0.02443050765
Nepal,0.01077154406,0.01096609649,0.01074689768,0.01050552554,0.009733153964,0.009414851146,0.009007163145,0.00880707846,0.009270554605,0.009473695751,0.009621503183,0.01098334384,0.0144764998,0.01592251101,0.01793292398,0.01929161376,0.01749109863,0.01547393889,0.01599971653,0.01442742389,0.0136781609,0.01350672855,0.01255494427,0.01365001279,0.01495262742,0.01404426867,0.01486592172,0.01557849235,0.01468328224,0.01337665483,0.01358534673,0.01266801036,0.0111017534,0.01076685554
Pakistan,0.06522320235,0.06570952788,0.06698187549,0.06427312623,0.05923548293,0.05820225283,0.06037166305,0.05621216489,0.05415095044,0.05189899265,0.04168722714,0.03878933945,0.04073770168,0.04091427187,0.03956034117,0.03897019393,0.03645255204,0.035119861,0.03459371004,0.03265223993,0.03041893265,0.02919243184,0.03095773537,0.03088020035,0.03096579697,0.03162986645,0.03203776716,0.03364449103,0.03586961764,0.03505840316,0.0348667909,0.03391711681,0.03162974521,0.02801488102
Sri Lanka,0.02328487433,0.03082087849,0.03367639901,0.03431785654,0.03729338058,0.05861132243,0.05519783161,0.04630602074,0.04643464081,0.0403016384,0.05033872968,0.04286990589,0.0334258944,0.02868911827,0.02997358479,0.02639533395,0.02798773599,0.03260608357,0.03243601784,0.0316189871,0.0270074784,0.02685318653,0.02155199512,0.02154048243,0.02412647012,0.02417011166,0.01979355333,0.01976928433,0.01734693549,0.01752199281,0.01739887333,0.01712656887,0.01343389427,0.01640030796
East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,0.02454016116,0.02311243412,0.02449542068,0.01928066874,0.01693479599,0.01686233887,0.0165272667,0.01632650673,0.01655080691,0.01871465914,0.01835759685,0.01983086244,0.02059364653,0.01996288936,0.01938508233,0.01871858023,0.01869591636,0.01750164585,0.01716042546,0.01893523796,0.01733519862,0.01659082516,0.01700942672,0.01714340923,0.01738409288,0.01776771069,0.0176888659,0.01711242644,0.01673578209,0.01682911012,0.01756699471,0.01605259718,0.01623146278,0.01665339145
Japan,0.009417917661,0.009408219044,0.009483124403,0.009506638248,0.009228718001,0.009168766171,0.009112470757,0.009204378981,0.009385947747,0.009452483374,0.009159856097,0.009316728421,0.009403575398,0.009400466097,0.00926604016,0.009169168002,0.009029884325,0.008849873823,0.009078550456,0.009729695655,0.00949032561,0.009748235498,0.009567618417,0.009405385014,0.009578009221,0.009472835186,0.009295168165,0.009132294923,0.009624973569,0.009922314656,0.0101744793,0.01017010793,0.0110588643,0.01196069915
"Korea, North",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, South",0.04002304289,0.03711127841,0.0369027269,0.03417894838,0.03192752669,0.02892332986,0.02743479663,0.02663387808,0.02794442004,0.0249257722,0.0245731752,0.02427877741,0.02315474377,0.02328664618,0.02331064888,0.02467282737,0.0248836867,0.02469638856,0.02489402769,0.02603514106,0.02462719203,0.02472955581,0.02499299881,0.02503009023,0.02529935781,0.02494981365,0.02459577881,0.02421489001,0.02496843576,0.02671299217,0.02803321622,0.02797473414,0.02769507949,0.02812045627
Mongolia,0.04281385375,0.03231535125,0.019094372,0.01712362705,0.01654355581,0.01620505926,0.01776947369,0.01638734822,0.01906537546,0.01835012306,0.02022480608,0.01781658408,0.01795567211,0.01509694317,0.01382730063,0.01017285885,0.009616566961,0.01053272166,0.008233067454,0.006296982251,0.007629972457,0.008372702367,0.009243056185,0.008223114899,0.008597252583,0.008755078324,0.008639109951,0.00762153817,0.006689524634,0.006615381191,0.007099094685,0.006195050725,0.00513936273,0.006014419929
Taiwan,0.05222878529,0.04966396703,0.04693055471,0.0495541097,0.04661400304,0.04107264775,0.04019739715,0.03723655652,0.03291177831,0.0287518508,0.02654749277,0.02655979744,0.02438001363,0.02345459138,0.02247277815,0.02131117038,0.0196743877,0.01998200948,0.02147373384,0.02326090948,0.02037649415,0.02058299912,0.02116529538,0.01942781506,0.0184770607,0.01866457585,0.01820816897,0.01823397911,0.01742968965,0.01815129598,0.01896840817,0.01873848251,0.01966099672,0.02173595052
South East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,0.06437735269,0.06404350125,0.06245144781,0.05740231735,0.05982471359,0.05477265965,0.06249493831,0.07183964552,0.07529843893,0.06130418352,0.0406920549,0.03886397608,0.03870782758,0.03711419618,0.02532730088,0.02349427638,0.02303963195,0.02380152244,0.02261792369,0.02941072032,0.02850487901,0.0224224142,0.02159034489,0.02277507595,0.03086860958,0.03279290461,0.03539384639,0.0286512851,0.02636612485,0.03078587249,0.03634291769,0.03236367482,0.02611930025,0.02969107091
Cambodia,0.02071375594,0.02327896585,0.03145933014,0.01761289499,0.038423429,0.03577310579,0.03238454583,0.03003361162,0.026620479,0.02510029082,0.0220981321,0.01774810531,0.01519617405,0.01447518851,0.01296742212,0.01127579071,0.0104310008,0.009146120282,0.007982175078,0.01313127999,0.01493096881,0.01497788708,0.01547939822,0.01575896014,0.01656794879,0.01801622621,0.0190988363,0.02067355727,0.02208442429,0.02196481303,0.02395559548,0.02321957136,0.02090061602,0.02089682806
Indonesia,0.0141049292,0.01324064184,0.01356876007,0.01223557809,0.01266155617,0.01226309861,0.01264392528,0.01497741738,0.01019116844,0.00810812654,0.006844837635,0.005727926527,0.007001202088,0.009092850368,0.009457146217,0.00750789394,0.006587027776,0.007123619312,0.005789458045,0.00571133892,0.00617587092,0.006537767026,0.007115494734,0.009187698392,0.007778551782,0.008822667345,0.007922202135,0.008651913762,0.007189281905,0.007285637436,0.008862777289,0.007415284962,0.007679986614,0.006775410699
Laos,,,0.0867531237,0.08107511278,0.07522004062,0.05834195587,0.04186706844,0.03839007037,0.02594217254,0.01057742579,0.007915432167,0.007171152352,0.005839348984,0.004921569262,0.004337252864,0.003925086085,0.003431627448,0.003121737963,0.002738209072,0.002171947533,0.00204567129,0.002121265525,0.00199455065,0.001898951818,,,,,,,,,,
Malaysia,0.02555403465,0.03199283621,0.02986421736,0.02875245363,0.02847115281,0.02751345107,0.02400564375,0.02085558651,0.01605335348,0.0210148156,0.01634675548,0.02084922812,0.02219131397,0.02614806731,0.02263061968,0.02173929041,0.02007597401,0.01958502533,0.01824843765,0.01871486944,0.01490210106,0.01552853134,0.01413330707,0.01499295799,0.01455113016,0.01503898427,0.01384334794,0.01100334607,0.009601041267,0.008934132809,0.009996539202,0.009826469984,0.009020254052,0.009296717162
Myanmar,0.0339589051,0.03171004593,0.03354517933,0.03523108562,0.03541121128,0.03684832379,0.03493427864,0.02313722377,0.02008901211,0.01731383358,0.02001199222,0.01562561491,0.01127508161,0.01670462275,0.01657227031,0.01354601165,,,,,,,0.0385435141,0.03999636553,0.03789534379,0.04301360264,0.04089297083,0.03641948938,0.02359790432,0.02189740021,0.02990475889,0.04251728538,0.04085574549,0.03788582365
Philippines,0.02147246667,0.02010721068,0.0203646157,0.0215753564,0.02172446587,0.02294131535,0.02268407676,0.01914461376,0.0169729338,0.01615775846,0.01608226621,0.01471378833,0.01473890188,0.01550844829,0.0136062651,0.01277883936,0.01259095392,0.01291425916,0.01250329088,0.01202323394,0.01170132201,0.01153414552,0.0110670419,0.01189501729,0.01043127066,0.0108846304,0.01045585147,0.01167960834,0.01184247177,0.01131331325,0.01297240039,0.01406822541,0.01316526153,0.0124949555
Singapore,0.04632144473,0.04448356673,0.04471368646,0.04091764934,0.03791435128,0.04178797884,0.04253314039,0.04450036477,0.05211052961,0.05207353988,0.04518886294,0.04826249999,0.04924986287,0.04869647648,0.04416805051,0.04275043131,0.03922911194,0.03602552791,0.03850026794,0.03882423347,0.0338139844,0.03193874569,0.0310816619,0.03038491149,0.03047860385,0.03046712659,0.03095542713,0.02971874808,0.02807933274,0.02760175736,0.0281188318,0.02598793531,0.02577718633,0.02658665676
Thailand,0.02594250189,0.02645024814,0.02657422878,0.02524824499,0.02502383353,0.02273782373,0.02151525081,0.02173922505,0.01856368281,0.01623797633,0.01488111617,0.01429885203,0.01328279555,0.01232905677,0.01128356588,0.009861918407,0.009501232465,0.01019189201,0.01252661887,0.01540347609,0.01522555866,0.01390634503,0.01389888883,0.0134525092,0.01379976048,0.01337326797,0.01323310858,0.01330982428,0.01326393515,0.0132729814,0.01460779281,0.01418368487,0.01244545775,0.01165581153
Timor Leste,,,,,,,,,,,,,,,,0.01780229288,0.03769281622,0.04372697126,0.03647031611,0.05018709589,0.02992628714,0.01969493477,0.02877283695,0.02270369043,0.02046845851,0.02318050677,0.01588331516,0.01594409977,0.01317859198,0.01695750764,0.01781690141,0.01083121617,0.01107085196,0.01261870587
Viet Nam,0.0791085687,0.05595317246,0.03374588355,0.02258694691,0.02649355305,,,,,,,,,0.02128641129,0.0201437984,0.01780960852,0.01938364584,0.02304757337,0.02156372927,0.0226520867,0.01815395878,0.01556549363,0.0171831332,0.01744077037,0.01822957718,0.01907028056,0.0195056177,0.01803872287,0.01806501389,,,,,
Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,,,,0.01062620209,0.008387317493,0.01032421663,0.0120199446,0.01112939006,0.01149738283,0.008196070594,0.007846450804,0.009998174795,0.009983377015,0.01029927459,0.00988239741,0.01036321239,0.009789987957,0.01296876822,0.01154668506,0.01103033241,0.01014415565,0.009365135848,0.01046906371,0.01078084604,0.01041692133,0.01109721547,0.009335517653,0.00831894968,0.008356257585,0.01020916367,0.009071886762,0.008192816836,0.005174358496,0.004800590371
Kyrgyz Republic,,,0.008529556786,0.008250555587,0.01090281591,0.01790516937,0.01547980068,0.01763018686,0.01590634088,0.01851247589,0.01882678682,0.01454422566,0.01615087079,0.01696728798,0.01683306778,0.01614401811,0.01665639507,0.01338821859,0.0118919891,0.01433109918,0.01611018527,0.01394428004,0.01627972215,0.01622360822,0.01713569023,0.01752024087,0.01697389571,0.01576011089,0.01537258862,0.01375916892,0.01577174999,0.02840273088,0.03053051955,0.03621908071
Tajikistan,,,3.66E-06,3.48E-05,1.72E-05,0.01098613251,0.01289141005,0.01695094937,0.01713031604,0.0139204461,0.005981745325,0.005807838825,0.01048836933,0.01118791495,0.01131336328,,,,0.0102218714,0.009547685086,0.009528551247,0.0109380664,0.009991427228,,0.01128385045,0.01281971819,0.01208067166,0.01037185337,0.01048565277,0.009969662495,0.00947973987,0.01024153613,0.02002598683,0.01223998543
Turkmenistan,,,,,0.01797647059,0.02315846154,0.02041744359,0.03962270214,0.0311402735,0.02901874751,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,,,,,0.01527482351,0.01108028667,0.01234185876,0.01402495828,,0.01637649977,0.01151779873,0.008347707975,0.005977928228,0.005389213035,,,,,,,,,,,,,,,0.03555482552,,,,,
Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,0.0588830072,0.05791270422,0.04670887824,0.03199451067,0.0254781906,0.02053587359,0.01379029627,0.0128308078,0.01238242561,0.01249210099,0.01246360242,0.01309291375,0.01320034494,0.01336842924,0.01381157942,0.01350004971,0.01567769089,0.01820765344,0.01984868857,0.0151721714,0.01558591893,0.01528266338,0.01487082577,0.01408982101,0.01346515991,0.01162303864,0.01103581009,0.01109151006,0.01160544785,0.01280805962,0.01295835703,0.01242988084,0.01210983436,0.01743991677
Bosnia and Herzegovina,,,,,,,,,,,,,0.03904372905,0.0241669769,0.01889602808,0.01544219658,0.01386533469,0.01236152896,0.0122061206,0.01376586212,0.01280341444,0.01136430264,0.01145571921,0.01087055798,0.01025826887,0.009888576225,0.009227722701,0.008525935623,0.008400473566,0.008073242249,0.008272982832,0.007425767749,0.006790977273,0.008083823195
Bulgaria,0.0383344349,0.03043231573,0.02972633843,0.02609271612,0.02492617286,0.02374131284,0.02402934109,0.02430701355,0.02453059147,0.02645171956,0.02652455762,0.02862519544,0.02779676555,0.02691201472,0.02373711682,0.02235350267,0.02081761908,0.02228539901,0.02131863983,0.01739511501,0.01642461524,0.01314000256,0.01329818965,0.01454042831,0.01309602232,0.01245933607,0.01243845808,0.01222208548,0.01449294138,0.03133568989,0.01593461166,0.01517490896,0.01592286696,0.01847372803
Croatia,,,0.07607386443,0.1072675715,0.1114817729,0.09175691323,0.08163214704,0.07521586424,0.05595251297,0.04416376933,0.03020986603,0.02704608554,0.02709843611,0.02027701044,0.01741865921,0.01745636992,0.0167013536,0.01616809326,0.01831721546,0.01789815051,0.01670803873,0.01741182865,0.0166162233,0.01617595434,0.01816339094,0.01753806728,0.01593523321,0.01636766798,0.01546967515,0.01603503586,0.01702561337,0.01969444083,0.0179282877,0.01779892199
Czechia,,,,0.02330404066,0.02283400858,0.01843622773,0.01731904688,0.01662045791,0.0182593182,0.01859069923,0.01877356956,0.01751249558,0.01824406968,0.01892764044,0.01713703173,0.017788222,0.01567835336,0.01423716289,0.01232471567,0.01310564143,0.01194772181,0.01077836499,0.01063216817,0.0101508372,0.009662278181,0.009465820956,0.009961281026,0.009566554217,0.01088449481,0.0115229255,0.01322449949,0.01397345793,0.01378528444,0.01524189624
Czechoslovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,,,,0.007617519609,0.01041630274,0.00958098327,0.008735960738,0.01046772487,0.01067491718,0.01287113364,0.01376327115,0.01502214462,0.01667129501,0.01743049295,0.01699689225,0.01450919932,0.01387562066,0.01657320236,0.01767197613,0.01799059796,0.01700425622,0.01678933303,0.01897672784,0.01908963649,0.01925357386,0.02026041742,0.02069164366,0.02009766509,0.0200908712,0.02035703972,0.02296756834,0.02030866221,0.0216044264,0.02866653874
German Democratic Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,0.02563538027,0.02161469799,0.02179653172,0.0190656829,0.01824134384,0.01324727483,0.0125906104,0.01476684403,0.01272164175,0.014336126,0.01513100227,0.0157012709,0.01593773802,0.01642621594,0.01472723819,0.01409836156,0.01218566507,0.01267214251,0.01179767562,0.01125985152,0.01021990357,0.01037090564,0.01026498561,0.009434037793,0.008578096308,0.009047220733,0.01002019904,0.01193552897,0.01006068448,0.01335242487,0.01760069365,0.01323741311,0.01835657226,0.02127843188
Kosovo,,,,,,,,,,,,,,,,,,,0.0001630279414,0.004815972705,0.007226070271,0.008047759494,0.007039537361,0.007217407105,0.007583292677,0.00794280304,0.007778681424,0.008028997272,0.008044205884,0.008317271717,0.01023037391,0.008459288152,0.01144841694,0.01254180357
Latvia,,,,0.007352954064,0.00838757227,0.008056568444,0.006391446833,0.005821149087,0.005878479865,0.007509408284,0.008817150116,0.01041538764,0.01542208276,0.01610024275,0.01595658217,0.01610621927,0.0170523464,0.01550398796,0.01622641376,0.01377367841,0.01083592529,0.01071148117,0.009076622429,0.009389419584,0.009434600358,0.01037354277,0.01450062283,0.0159351134,0.02061498113,0.02021400078,0.02162111015,0.02087023385,0.02094158528,0.02267542675
Lithuania,,,,0.008122606433,0.004933775985,0.004543728738,0.005039800092,0.007471111529,0.01229254336,0.009701024918,0.0121669999,0.01361943638,0.01271288746,0.01121228498,0.01195943282,0.01163454008,0.01165184813,0.01113607567,0.01131608552,0.01082803783,0.008786590921,0.007907008481,0.007652658101,0.007629074821,0.008795962577,0.01137748174,0.01477505872,0.01712070468,0.01966374947,0.01995540754,0.02065238584,0.01956510322,0.02446621591,0.02715678345
North Macedonia,,,,,,,0.02813676742,0.02128246944,0.02098239761,0.01713820606,0.0185082146,0.06100395628,0.02645597519,0.02341701159,0.02380104071,0.02029263306,0.01836537687,0.01950069695,0.01742340869,0.01688164562,0.01382154611,0.012621871,0.01225319662,0.01169437189,0.010929608,0.009934276918,0.009701159779,0.008950414065,0.009431087327,0.01159116286,0.0124058657,0.01471932093,0.01622927657,0.01698955456
Montenegro,,,,,,,,,,,,,,,,0.02694363326,0.02290713163,0.01744058487,0.01872182462,0.01843761273,0.01814347747,0.01748969303,0.01656461773,0.01452261426,0.01472272349,0.01403717598,0.01411280635,0.01362776774,0.01369294873,0.01334411964,0.0173802726,0.01555280195,0.01607464952,0.0163424966
Poland,0.02612485744,0.02251650225,0.02230999443,0.02469187315,0.02273232103,0.01955507055,0.01967919401,0.02031306697,0.02019081314,0.01901135771,0.01830336585,0.01905638001,0.01900638649,0.01908042037,0.01873241006,0.0192612987,0.0192075038,0.02002032828,0.01752139711,0.01797416228,0.01847852155,0.01803183618,0.0181467677,0.01798449936,0.0191903676,0.0214054583,0.01949217707,0.01901659981,0.0204480025,0.0197509539,0.02287485156,0.02242623614,0.0222856109,0.03832728539
Romania,0.04547415049,0.04773334664,0.04247682517,0.02740608015,0.03114728408,0.02613447685,0.02369072926,0.03017649962,0.03004174864,0.02640259267,0.02498914184,0.02420745188,0.02287296075,0.02088487134,0.02007657561,0.02006993609,0.0184512546,0.0149361826,0.01399984366,0.01278069612,0.01226976607,0.01235568669,0.01173925228,0.01292230767,0.01347663784,0.01450718244,0.01427704541,0.01733755102,0.01791444235,0.01835598714,0.02009504298,0.01852593471,0.01724874287,0.01613895295
Serbia,,,,,,,0.03511285895,0.03786504467,0.03511897979,0.04005947435,0.0515394319,0.04027571198,0.04209954106,0.03447908471,0.02973161564,0.02273943574,0.02170621199,0.0225051717,0.02129798112,0.02157276458,0.02085965342,0.02003645029,0.01970993656,0.01900659932,0.01940768764,0.01826086336,0.01742945288,0.01909058138,0.01636687885,0.02526470748,0.02375584634,0.0231320388,0.02711341294,0.02853246386
Slovakia,,,,0.01996360321,0.01939519014,0.03154558108,0.02973828668,0.02283116245,0.01744336533,0.0157382655,0.01655312382,0.0184316099,0.0177602684,0.01841111076,0.01652006017,0.01679090524,0.01593998023,0.01478388924,0.01459385052,0.01516486667,0.01249182959,0.01067062719,0.01078082838,0.009786181597,0.00984879429,0.01109501869,0.01116098937,0.01104288837,0.01221700974,0.01704971445,0.01922004789,0.017415465,0.01808560967,0.02016534749
Slovenia,,,0.02247233332,0.0181730135,0.01654074662,0.01573034776,0.01536362812,0.01401368318,0.01361182469,0.01211302468,0.01093166275,0.01300482474,0.01387618576,0.01403798337,0.01430651945,0.01420197162,0.01542182213,0.01442914542,0.01492919141,0.01586156825,0.01603125212,0.01292170764,0.01166791234,0.01046948256,0.009737395882,0.009301195316,0.01004287078,0.009817806375,0.009778567903,0.0105433161,0.010585627,0.01233770567,0.01292127759,0.01336650065
